id,num_sold
154270,609
154271,530
154272,85
154273,436
154274,360
154275,35
154276,30
154277,7
154278,26
154279,19
154280,57
154281,50
154282,9
154283,41
154284,33
154285,210
154286,148
154287,17
154288,140
154289,91
154290,180
154291,163
154292,28
154293,144
154294,109
154295,290
154296,249
154297,42
154298,224
154299,183
154300,1017
154301,814
154302,120
154303,740
154304,625
154305,96
154306,84
154307,12
154308,70
154309,58
154310,147
154311,131
154312,20
154313,111
154314,94
154315,536
154316,455
154317,58
154318,404
154319,328
154320,118
154321,109
154322,17
154323,89
154324,77
154325,182
154326,156
154327,26
154328,133
154329,115
154330,654
154331,574
154332,66
154333,473
154334,411
154335,98
154336,86
154337,12
154338,70
154339,58
154340,155
154341,139
154342,19
154343,113
154344,96
154345,582
154346,491
154347,57
154348,411
154349,336
154350,38
154351,34
154352,10
154353,28
154354,23
154355,61
154356,54
154357,12
154358,43
154359,37
154360,238
154361,179
154362,43
154363,160
154364,122
154365,183
154366,166
154367,29
154368,147
154369,112
154370,293
154371,252
154372,44
154373,227
154374,185
154375,1043
154376,824
154377,143
154378,765
154379,654
154380,99
154381,88
154382,15
154383,72
154384,61
154385,150
154386,135
154387,22
154388,113
154389,98
154390,565
154391,487
154392,84
154393,424
154394,359
154395,121
154396,112
154397,20
154398,87
154399,80
154400,185
154401,160
154402,28
154403,131
154404,118
154405,681
154406,604
154407,92
154408,493
154409,441
154410,103
154411,91
154412,15
154413,75
154414,62
154415,160
154416,144
154417,22
154418,119
154419,100
154420,608
154421,521
154422,81
154423,430
154424,365
154425,40
154426,33
154427,10
154428,30
154429,24
154430,63
154431,53
154432,13
154433,45
154434,37
154435,243
154436,177
154437,46
154438,163
154439,123
154440,190
154441,168
154442,31
154443,146
154444,112
154445,299
154446,254
154447,45
154448,225
154449,186
154450,1045
154451,872
154452,163
154453,772
154454,668
154455,101
154456,88
154457,16
154458,74
154459,62
154460,153
154461,135
154462,23
154463,115
154464,98
154465,570
154466,485
154467,88
154468,427
154469,360
154470,123
154471,111
154472,20
154473,88
154474,80
154475,187
154476,159
154477,28
154478,133
154479,119
154480,680
154481,597
154482,90
154483,491
154484,444
154485,104
154486,90
154487,16
154488,77
154489,63
154490,161
154491,143
154492,23
154493,120
154494,101
154495,611
154496,517
154497,83
154498,431
154499,367
154500,38
154501,33
154502,7
154503,29
154504,22
154505,60
154506,53
154507,10
154508,43
154509,36
154510,239
154511,178
154512,40
154513,160
154514,120
154515,189
154516,168
154517,30
154518,146
154519,113
154520,299
154521,254
154522,44
154523,226
154524,186
154525,1046
154526,868
154527,161
154528,774
154529,670
154530,100
154531,89
154532,13
154533,73
154534,62
154535,151
154536,135
154537,21
154538,114
154539,98
154540,570
154541,487
154542,85
154543,429
154544,361
154545,122
154546,109
154547,18
154548,87
154549,79
154550,186
154551,157
154552,27
154553,131
154554,118
154555,691
154556,598
154557,89
154558,499
154559,451
154560,104
154561,89
154562,14
154563,77
154564,63
154565,161
154566,142
154567,21
154568,120
154569,101
154570,612
154571,513
154572,81
154573,433
154574,369
154575,35
154576,32
154577,6
154578,27
154579,21
154580,58
154581,52
154582,8
154583,42
154584,35
154585,226
154586,177
154587,29
154588,151
154589,112
154590,179
154591,168
154592,27
154593,143
154594,109
154595,288
154596,254
154597,41
154598,223
154599,183
154600,1040
154601,873
154602,133
154603,742
154604,638
154605,96
154606,88
154607,12
154608,72
154609,60
154610,148
154611,134
154612,20
154613,113
154614,96
154615,560
154616,485
154617,74
154618,418
154619,350
154620,120
154621,108
154622,18
154623,86
154624,78
154625,184
154626,156
154627,26
154628,130
154629,116
154630,690
154631,584
154632,89
154633,499
154634,443
154635,101
154636,89
154637,13
154638,76
154639,61
154640,159
154641,142
154642,20
154643,119
154644,99
154645,600
154646,511
154647,69
154648,423
154649,355
154650,33
154651,30
154652,3
154653,25
154654,20
154655,56
154656,50
154657,6
154658,40
154659,33
154660,215
154661,162
154662,14
154663,137
154664,99
154665,185
154666,171
154667,27
154668,148
154669,113
154670,290
154671,255
154672,40
154673,225
154674,184
154675,1027
154676,859
154677,113
154678,731
154679,620
154680,95
154681,87
154682,10
154683,71
154684,57
154685,148
154686,134
154687,18
154688,112
154689,94
154690,553
154691,474
154692,60
154693,408
154694,337
154695,121
154696,107
154697,15
154698,84
154699,75
154700,190
154701,157
154702,26
154703,131
154704,116
154705,690
154706,577
154707,80
154708,493
154709,434
154710,99
154711,87
154712,11
154713,74
154714,59
154715,157
154716,140
154717,18
154718,117
154719,96
154720,590
154721,496
154722,55
154723,409
154724,338
154725,39
154726,32
154727,7
154728,29
154729,23
154730,62
154731,52
154732,10
154733,44
154734,37
154735,241
154736,167
154737,32
154738,150
154739,110
154740,188
154741,170
154742,30
154743,146
154744,111
154745,292
154746,254
154747,42
154748,224
154749,182
154750,1055
154751,862
154752,129
154753,746
154754,632
154755,102
154756,91
154757,16
154758,76
154759,63
154760,155
154761,138
154762,23
154763,117
154764,100
154765,585
154766,482
154767,82
154768,425
154769,352
154770,123
154771,113
154772,24
154773,93
154774,83
154775,193
154776,164
154777,35
154778,140
154779,124
154780,700
154781,593
154782,104
154783,512
154784,451
154785,107
154786,91
154787,17
154788,79
154789,64
154790,165
154791,144
154792,24
154793,122
154794,102
154795,622
154796,505
154797,78
154798,427
154799,353
154800,38
154801,32
154802,7
154803,28
154804,20
154805,62
154806,53
154807,9
154808,44
154809,34
154810,223
154811,176
154812,33
154813,156
154814,114
154815,186
154816,172
154817,25
154818,146
154819,118
154820,290
154821,256
154822,38
154823,223
154824,190
154825,1090
154826,961
154827,129
154828,810
154829,633
154830,107
154831,93
154832,17
154833,80
154834,65
154835,161
154836,140
154837,24
154838,122
154839,102
154840,577
154841,519
154842,79
154843,449
154844,363
154845,112
154846,99
154847,18
154848,77
154849,69
154850,181
154851,149
154852,29
154853,124
154854,109
154855,626
154856,554
154857,94
154858,461
154859,400
154860,106
154861,93
154862,14
154863,80
154864,63
154865,164
154866,146
154867,21
154868,123
154869,101
154870,613
154871,538
154872,72
154873,448
154874,361
154875,42
154876,35
154877,8
154878,31
154879,21
154880,66
154881,55
154882,11
154883,46
154884,35
154885,228
154886,172
154887,38
154888,164
154889,103
154890,192
154891,174
154892,29
154893,148
154894,120
154895,296
154896,258
154897,41
154898,225
154899,191
154900,1119
154901,972
154902,138
154903,836
154904,641
154905,111
154906,95
154907,18
154908,82
154909,66
154910,165
154911,142
154912,26
154913,124
154914,104
154915,584
154916,508
154917,81
154918,456
154919,351
154920,116
154921,101
154922,20
154923,79
154924,70
154925,185
154926,151
154927,31
154928,126
154929,111
154930,629
154931,542
154932,96
154933,468
154934,388
154935,110
154936,96
154937,16
154938,82
154939,65
154940,169
154941,149
154942,23
154943,126
154944,103
154945,613
154946,524
154947,71
154948,435
154949,347
154950,44
154951,38
154952,8
154953,32
154954,24
154955,65
154956,61
154957,10
154958,47
154959,38
154960,246
154961,202
154962,45
154963,178
154964,131
154965,201
154966,190
154967,31
154968,152
154969,129
154970,314
154971,278
154972,44
154973,231
154974,202
154975,1139
154976,1020
154977,163
154978,893
154979,674
154980,115
154981,103
154982,16
154983,87
154984,71
154985,168
154986,155
154987,25
154988,130
154989,109
154990,655
154991,543
154992,103
154993,499
154994,399
154995,121
154996,110
154997,21
154998,85
154999,77
155000,188
155001,155
155002,31
155003,131
155004,116
155005,655
155006,585
155007,96
155008,494
155009,415
155010,119
155011,108
155012,17
155013,89
155014,72
155015,175
155016,163
155017,24
155018,132
155019,110
155020,657
155021,591
155022,93
155023,472
155024,394
155025,40
155026,37
155027,8
155028,32
155029,25
155030,61
155031,55
155032,9
155033,46
155034,38
155035,226
155036,193
155037,40
155038,172
155039,124
155040,198
155041,191
155042,31
155043,153
155044,130
155045,306
155046,272
155047,40
155048,228
155049,200
155050,1127
155051,1001
155052,149
155053,878
155054,667
155055,113
155056,102
155057,18
155058,88
155059,73
155060,165
155061,154
155062,26
155063,129
155064,110
155065,636
155066,555
155067,101
155068,493
155069,393
155070,114
155071,106
155072,17
155073,81
155074,74
155075,179
155076,153
155077,25
155078,124
155079,111
155080,643
155081,571
155082,85
155083,481
155084,400
155085,116
155086,107
155087,18
155088,88
155089,73
155090,172
155091,158
155092,24
155093,131
155094,110
155095,639
155096,584
155097,89
155098,467
155099,389
155100,38
155101,35
155102,4
155103,30
155104,21
155105,59
155106,53
155107,7
155108,44
155109,34
155110,210
155111,180
155112,27
155113,165
155114,109
155115,198
155116,187
155117,25
155118,148
155119,131
155120,305
155121,267
155122,34
155123,223
155124,200
155125,1138
155126,986
155127,128
155128,861
155129,647
155130,111
155131,102
155132,16
155133,87
155134,70
155135,163
155136,153
155137,24
155138,128
155139,107
155140,620
155141,551
155142,89
155143,486
155144,379
155145,112
155146,106
155147,15
155148,80
155149,71
155150,177
155151,153
155152,23
155153,123
155154,108
155155,627
155156,567
155157,73
155158,474
155159,385
155160,114
155161,107
155162,16
155163,87
155164,70
155165,170
155166,158
155167,22
155168,130
155169,107
155170,622
155171,579
155172,78
155173,459
155174,373
155175,35
155176,29
155177,4
155178,24
155179,20
155180,54
155181,46
155182,7
155183,38
155184,32
155185,210
155186,150
155187,22
155188,146
155189,99
155190,178
155191,153
155192,21
155193,142
155194,101
155195,281
155196,237
155197,32
155198,222
155199,170
155200,1008
155201,846
155202,112
155203,762
155204,617
155205,101
155206,87
155207,12
155208,75
155209,59
155210,151
155211,131
155212,20
155213,115
155214,92
155215,561
155216,476
155217,64
155218,442
155219,340
155220,125
155221,114
155222,18
155223,95
155224,78
155225,191
155226,170
155227,26
155228,145
155229,117
155230,719
155231,591
155232,91
155233,552
155234,434
155235,107
155236,91
155237,12
155238,80
155239,63
155240,162
155241,143
155242,20
155243,124
155244,98
155245,618
155246,520
155247,60
155248,467
155249,359
155250,36
155251,30
155252,4
155253,26
155254,21
155255,58
155256,51
155257,7
155258,43
155259,35
155260,225
155261,160
155262,24
155263,155
155264,102
155265,185
155266,160
155267,22
155268,148
155269,108
155270,288
155271,246
155272,32
155273,229
155274,176
155275,1042
155276,865
155277,111
155278,777
155279,632
155280,103
155281,88
155282,11
155283,74
155284,60
155285,155
155286,135
155287,19
155288,117
155289,94
155290,581
155291,491
155292,64
155293,452
155294,347
155295,129
155296,118
155297,16
155298,99
155299,80
155300,196
155301,173
155302,24
155303,151
155304,120
155305,728
155306,601
155307,89
155308,555
155309,432
155310,108
155311,93
155312,12
155313,81
155314,64
155315,165
155316,148
155317,20
155318,127
155319,101
155320,639
155321,536
155322,62
155323,479
155324,368
155325,39
155326,36
155327,6
155328,30
155329,25
155330,60
155331,56
155332,9
155333,47
155334,39
155335,234
155336,183
155337,33
155338,169
155339,111
155340,190
155341,171
155342,29
155343,162
155344,116
155345,295
155346,256
155347,40
155348,243
155349,185
155350,1092
155351,888
155352,144
155353,814
155354,662
155355,107
155356,95
155357,14
155358,82
155359,65
155360,158
155361,142
155362,22
155363,125
155364,99
155365,602
155366,527
155367,78
155368,480
155369,368
155370,132
155371,123
155372,20
155373,104
155374,86
155375,199
155376,179
155377,28
155378,156
155379,126
155380,737
155381,601
155382,101
155383,575
155384,444
155385,112
155386,99
155387,14
155388,88
155389,69
155390,167
155391,153
155392,22
155393,133
155394,105
155395,651
155396,563
155397,75
155398,498
155399,380
155400,42
155401,37
155402,9
155403,32
155404,27
155405,64
155406,57
155407,12
155408,49
155409,41
155410,253
155411,198
155412,49
155413,182
155414,124
155415,196
155416,173
155417,31
155418,163
155419,118
155420,297
155421,259
155422,42
155423,244
155424,187
155425,1116
155426,928
155427,162
155428,834
155429,676
155430,110
155431,95
155432,16
155433,82
155434,66
155435,162
155436,141
155437,24
155438,125
155439,100
155440,624
155441,534
155442,86
155443,491
155444,377
155445,137
155446,126
155447,22
155448,105
155449,86
155450,204
155451,181
155452,31
155453,157
155454,127
155455,748
155456,625
155457,111
155458,580
155459,463
155460,115
155461,100
155462,16
155463,88
155464,70
155465,172
155466,154
155467,24
155468,134
155469,107
155470,678
155471,579
155472,88
155473,514
155474,394
155475,45
155476,39
155477,12
155478,34
155479,29
155480,67
155481,61
155482,15
155483,52
155484,44
155485,267
155486,213
155487,63
155488,198
155489,145
155490,204
155491,183
155492,36
155493,171
155494,125
155495,306
155496,270
155497,48
155498,253
155499,195
155500,1152
155501,960
155502,180
155503,873
155504,715
155505,114
155506,99
155507,19
155508,87
155509,70
155510,167
155511,147
155512,27
155513,130
155514,105
155515,643
155516,555
155517,104
155518,512
155519,403
155520,141
155521,131
155522,26
155523,110
155524,91
155525,209
155526,187
155527,34
155528,163
155529,132
155530,768
155531,652
155532,130
155533,606
155534,487
155535,120
155536,104
155537,20
155538,93
155539,74
155540,177
155541,160
155542,28
155543,139
155544,111
155545,697
155546,599
155547,105
155548,535
155549,420
155550,37
155551,33
155552,8
155553,28
155554,23
155555,59
155556,55
155557,10
155558,46
155559,37
155560,232
155561,182
155562,33
155563,168
155564,113
155565,184
155566,169
155567,28
155568,157
155569,111
155570,287
155571,256
155572,40
155573,239
155574,181
155575,1081
155576,892
155577,147
155578,807
155579,649
155580,101
155581,87
155582,15
155583,75
155584,59
155585,154
155586,136
155587,23
155588,118
155589,93
155590,582
155591,497
155592,82
155593,456
155594,345
155595,128
155596,120
155597,21
155598,99
155599,79
155600,196
155601,176
155602,29
155603,152
155604,120
155605,705
155606,599
155607,107
155608,547
155609,426
155610,107
155611,93
155612,16
155613,81
155614,63
155615,164
155616,149
155617,24
155618,128
155619,100
155620,636
155621,542
155622,84
155623,479
155624,362
155625,39
155626,35
155627,7
155628,30
155629,24
155630,61
155631,56
155632,9
155633,48
155634,39
155635,239
155636,188
155637,37
155638,180
155639,123
155640,189
155641,175
155642,30
155643,163
155644,117
155645,291
155646,261
155647,43
155648,245
155649,186
155650,1062
155651,878
155652,148
155653,797
155654,639
155655,106
155656,93
155657,17
155658,81
155659,64
155660,159
155661,141
155662,25
155663,124
155664,99
155665,594
155666,514
155667,98
155668,479
155669,366
155670,135
155671,124
155672,23
155673,105
155674,84
155675,203
155676,180
155677,31
155678,158
155679,125
155680,736
155681,602
155682,116
155683,563
155684,441
155685,112
155686,99
155687,18
155688,88
155689,68
155690,169
155691,155
155692,26
155693,134
155694,106
155695,649
155696,559
155697,100
155698,503
155699,384
155700,35
155701,30
155702,7
155703,26
155704,20
155705,57
155706,52
155707,10
155708,44
155709,35
155710,218
155711,167
155712,33
155713,157
155714,102
155715,180
155716,163
155717,25
155718,154
155719,106
155720,282
155721,250
155722,38
155723,236
